cid,activity,acvalue,new_activity,smiles,aidname,types
1327719,Unspecified,40,Active,COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)NC3=CC(=CC=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1327720,Unspecified,40,Active,C1CC2=C(C(C3=C(O2)CCCC3=O)C4=C(C=CC(=C4)Cl)OCC5=CC=CC6=CC=CC=C65)C(=O)C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1327721,Unspecified,40,Active,CC1=CC(=C(C=C1)NC(=O)C2=C(NC(=S)N[C@H]2C3=CC(=C(C=C3)Cl)[N+](=O)[O-])C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1737238,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1664169,Unspecified,40,Active,CCOC1=CC=C(C=C1)NC2=C(C(=O)N(C2=O)C3=CC=C(C=C3)C(=O)OC)SC4=CC=C(C=C4)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
95299,Unspecified,40,Active,CCCC(CN)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
761699,Unspecified,40,Active,CC1=C(C=CO1)C(=O)NN=C(C)C2=CC=CC=C2Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270292,Unspecified,40,Active,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CN=CC=C3)NCC4=CN=CC=C4)C=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270294,Unspecified,40,Active,C1C[C@@H](OC1)CN2C(=O)/C(=C/C3=C(N=C4C=CC=CN4C3=O)N5CCOCC5)/SC2=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270295,Unspecified,40,Active,C1C[C@H](OC1)CN2C(=O)/C(=C\C3=C(N=C4C=CC=CN4C3=O)N5CCOCC5)/SC2=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1732438,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1732439,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1732440,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1732441,Unspecified,40,Active,CC1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC(=CC=C3)Br)/SC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1395723,Unspecified,40,Active,CC(C)CC1=NN=C(S1)NC(=O)CCC(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
329745,Unspecified,40,Active,CC1C(C2=CC=CC=C2NN=C1C(=O)OC)OC(=O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261533,Unspecified,40,Active,C1=CN=CC=C1C=C2C(=O)NC(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261540,Unspecified,40,Active,C1=CC=C2C(=C1)C3=C(O2)C(=CC=C3)S(=O)(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261542,Unspecified,40,Active,C1=CC=C(C=C1)CNC2=NC=C(C=C2)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261537,Unspecified,40,Active,CSCC1=CC=C(C=C1)CSC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261534,Unspecified,40,Active,C1=CC=NC(=C1)C=C2C(=O)NC(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
617314,Unspecified,40,Active,CC(C)COP(=O)(OCC(C)C)OC(C(=O)OC)C(F)(F)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
617315,Unspecified,40,Active,B1(C2CCCC1CCC2)OCCCSCCOB3C4CCCC3CCC4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
617316,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
617317,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1395719,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452616,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
499276,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
499277,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1196588,Unspecified,40,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167560,Unspecified,40,Active,CC1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)OC(=O)C)NC(=O)C3=CC=CS3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311708,Unspecified,40,Active,C#CCN1C(=O)C(=CC2=CN(C3=CC=CC=C32)CC4=CC=C(C=C4)[N+](=O)[O-])SC1=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311710,Unspecified,40,Active,C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311711,Unspecified,40,Active,CCOC1=CC=C(C=C1)NC(=O)CN(C2=CC=C(C=C2)C)S(=O)(=O)C3=CC=C(C=C3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311709,Unspecified,40,Active,CCOC(=O)CN1C(=O)C(=CC2=CC(=C(C=C2)O)Br)SC1=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247513,Unspecified,40.02,Active,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427755,Unspecified,40.13,Active,CC(C)N(CC1=CC2=C(C=C(C=C2)OC)NC1=O)C(=O)COC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
364581,Unspecified,40.16,Active,C[C@]12CCC3=NON=C3C1CC[C@@H]4C2CC[C@]5(C4CCCN5C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
666991,Unspecified,40.2,Active,COC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC=CC=C3OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,40.2,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1204352,Unspecified,40.21,Active,C1=CC(=C(C=C1[N+](=O)[O-])/C=C/2\C(=O)NC(=S)S2)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
567809,Unspecified,40.27,Active,CC1C(OCCN1[Si](C)(C)C)C2=CC=CC=C2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
200620,Unspecified,40.3,Active,CC(C(=O)NCC1=CC=CC=C1)N2CCCCC2.Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084276,Unspecified,40.34,Active,CCOC1=CC=C(C=C1)NC(=O)[C@@H]2CC(=O)N(C2)C3=CC=C(C=C3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,40.4,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
470662,Unspecified,40.4,Active,CC(CC(=O)O)CC(=O)O[C@H]1CC[C@]2(C(C1(C)C)CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247513,Unspecified,40.4,Active,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,40.5,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1085241,Unspecified,40.5,Active,C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)N=CC4=CC(=CC=C4)[N+](=O)[O-])Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1186726,Unspecified,40.6,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,40.6,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247665,Unspecified,40.6,Active,CC(=O)NC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
364573,Unspecified,40.63,Active,C[C@]12CCC3[C@H](C1CC[C@@H]2O)CCC4=C(C(=O)C(=CO)C[C@]34C)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
567809,Unspecified,40.65,Active,CC1C(OCCN1[Si](C)(C)C)C2=CC=CC=C2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
742040,Unspecified,40.6548,Active,CCC[C@@H]1C[C@@](OC1=O)(C)C(=O)CN2C(=O)C=CC(=O)N2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1198221,Unspecified,40.7,Active,CCOC(=O)C1=CSC(=N1)CN(C2CCCCC2)C(=O)NC3=C(C(=CC=C3)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1233702,Unspecified,40.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1592023,Unspecified,40.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188616,Unspecified,40.72,Active,CCOC(=O)C1=C(SC2=C1CCCC2)N3C(=O)[C@@H]4[C@H](N(O[C@@H]4C3=O)C5=CC=CC=C5C)C6=CC=CS6,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1186727,Unspecified,40.8,Active,CCOC(=O)C1=C(SC2=C1CC[C@H](C2)C)NC(=O)/C=C/C3=CC=CS3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
758734,Unspecified,40.8,Active,C1=CC=C(C=C1)C=NNC(=O)CNC2=CC=C(C=C2)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
499276,Unspecified,40.8,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
499277,Unspecified,40.8,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
758734,Unspecified,40.9,Active,C1=CC=C(C=C1)C=NNC(=O)CNC2=CC=C(C=C2)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
391026,Unspecified,40.9,Active,CC(C)(C)C1=CC2=C(C=C1)OCC3(COC4=C(CNCCNC2)C=C(C=C4)C(C)(C)C)COC5=C(CNCCNCC6=C(C=CC(=C6)C(C)(C)C)OC3)C=C(C=C5)C(C)(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095924,Unspecified,40.9,Active,C1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
546271,Unspecified,40.9,Active,CC(C)(C)OC(=O)SC1=CC=CC=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188608,Unspecified,40.91,Active,CC1=CC=C(C=C1)N2C(=O)[C@@H]3[C@@H](N(O[C@@H]3C2=O)C4=CC=C(C=C4)Cl)C5=CC=CO5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1274889,Unspecified,40.94,Active,C1=CC(=CC=C1/C=C/2\C(=O)N(C(=O)S2)CC(=O)O)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
98305,Unspecified,41,Active,C1=CC=C(C=C1)C(C2=CC=NC=C2)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,41,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
741780,Unspecified,41.0652,Active,COC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C=CC3=CC=CO3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095642,Unspecified,41.1,Active,CC1=CC=C(C=C1)C(=O)NC2=C(C(=C(S2)C(=O)N3CCCCC3)C)C#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
499276,Unspecified,41.1,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
499277,Unspecified,41.1,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247573,Unspecified,41.12,Active,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C2(C)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1337765,Unspecified,41.15,Active,C1=CC=C(C=C1)CN(C2=CC=CC=C2C(=O)NC3=CC=CC=C3F)S(=O)(=O)C4=CC=CC=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1197164,Unspecified,41.17,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744265,Unspecified,41.2,Active,CCC(=NO)C1=C(N(C2=CC=CC=C21)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744265,Unspecified,41.2003,Active,CCC(=NO)C1=C(N(C2=CC=CC=C21)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1244849,Unspecified,41.24,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1293544,Unspecified,41.4,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)[C@@]3(C4=C(C=CC(=C4)F)NC3=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1324441,Unspecified,41.42,Active,CCN(CC)C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)C3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
453128,Unspecified,41.5,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1419582,Unspecified,41.6,Active,CC(C)[C@@H]1CC2=C(CO1)SC3=C2C(=O)N(C(=N3)NN)C4=CC=C(C=C4)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1233702,Unspecified,41.6,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
404182,Unspecified,41.6,Active,COC(=O)C1=C(C=CC2=C1C3(CC4=CC=CC=C4C3=O)C(O2)NC5=CC=C(C=C5)[N+](=O)[O-])O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
641108,Unspecified,41.6,Active,C[C@@H]1CC=CCN1C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1395721,Unspecified,41.7,Active,CC1=CC(=C(C=C1)N(CC2=CC3=CC=CC(=C3NC2=O)C)C(=O)C4CCCCC4)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
567809,Unspecified,41.72,Active,CC1C(OCCN1[Si](C)(C)C)C2=CC=CC=C2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
375388,Unspecified,41.73,Active,CC1=C(C=CC(=C1)OC(=O)C)NN2C3=CC=CC=C3C4=CC=CC=C42,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084277,Unspecified,41.74,Active,CCOC1=C(C=CC(=C1)[C@@H]2C(=C(OC3=NNC(=C23)C)N)C#N)OCC4=CC=CC=C4Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095642,Unspecified,41.8,Active,CC1=CC=C(C=C1)C(=O)NC2=C(C(=C(S2)C(=O)N3CCCCC3)C)C#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1313649,Unspecified,41.83,Active,COC(=O)C1=CC=C(C=C1)COC(=O)COC2=C(C=C(C=C2)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1174446,Unspecified,41.87,Active,CC1=CC=C(O1)[C@H](C(=O)NC2CCCCC2)N(C3=CC4=C(C=C3)OCO4)C(=O)[C@H]5COC6=CC=CC=C6O5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744263,Unspecified,41.9,Active,CC1=CC=CC=C1CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
94814,Unspecified,42,Active,C1=CC(=C(C=C1Cl)O)CC2=C(C=C(C=C2)Cl)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1186727,Unspecified,42,Active,CCOC(=O)C1=C(SC2=C1CC[C@H](C2)C)NC(=O)/C=C/C3=CC=CS3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167559,Unspecified,42,Active,C1CCC(CC1)NC(=O)[C@H](C2=CC=CC=C2)N(CC3=CC=C(C=C3)F)C(=O)C4=NC=CN=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167563,Unspecified,42,Active,C1CCC(CC1)NC(=O)[C@@H](C2=CC=CC=C2)N(CC3=CC=CS3)C(=O)C4=NC=CN=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
742062,Unspecified,42.0638,Active,CC1=C(C=NN1CC=C)CC2=C(N(N=C2)CC=C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1300949,Unspecified,42.07,Active,C1=CC=C(C=C1)[C@@H](C2=NN=C(N2C3=CC=CC=C3)SCC(=O)C4=CC=C(C=C4)Cl)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1274890,Unspecified,42.095,Active,C1=CC(=CC=C1/C=C\2/C(=O)N(C(=O)S2)CC(=O)O)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1424434,Unspecified,42.1,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
376639,Unspecified,42.1,Active,CCC1=CC=CC=C1NC(=O)C(=O)CC(=O)C2=C(N=C(S2)NC3=CC=CC=C3Cl)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
734142,Unspecified,42.16,Active,COC1=CC=CC(=C1)C(=O)NC2=NN=C(S2)[C@@H]3CCCO3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
741948,Unspecified,42.1964,Active,CC1=C(C=C(C=C1)C(=O)N2C=NC3=CC=CC=C32)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
493251,Inactive,42.2,Active,C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3)C(=O)C4=CC=CC=C4)C(=O)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1604228,Unspecified,42.2,Active,CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NN=CC3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
307552,Unspecified,42.2,Active,CC1=C(C=CC=C1Cl)NC(=O)NC2=C(C=C(C=C2)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1568855,Unspecified,42.3,Active,CCOC1=CC=C(C=C1)NC(=O)CCCOC2=CC=C(C=C2)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1183374,Unspecified,42.3,Active,CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=CC=C2[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
402011,Unspecified,42.3,Active,CC1(O[C@@H]2[C@H]([C@H](O[C@@H]2O1)[C@@H](CO)O)N3C=C(N=N3)C(=O)OC)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
641108,Unspecified,42.3,Active,C[C@@H]1CC=CCN1C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084277,Unspecified,42.36,Active,CCOC1=C(C=CC(=C1)[C@@H]2C(=C(OC3=NNC(=C23)C)N)C#N)OCC4=CC=CC=C4Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1419581,Unspecified,42.4,Active,CC(C)[C@H]1CC2=C(CO1)SC3=C2C(=O)N(C(=N3)NN)C4=CC=C(C=C4)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1437041,Unspecified,42.4,Active,CCC1=CC=C(C=C1)C(=O)N2CCC(CC2)C3=NC4=CC=CC=C4S3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1568854,Unspecified,42.4,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537812,Unspecified,42.4,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188611,Unspecified,42.43,Active,CC1=CC=C(C=C1)N2C(=O)[C@@H]3[C@@H](N(O[C@@H]3C2=O)C4=CC=CC=C4C)C5=CC=CO5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744718,Unspecified,42.5,Active,CC1=C(C2=C(N1C3=CC=C(C=C3)N(C)C)C=CC(=C2)OC)C(=O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
641107,Unspecified,42.5,Active,CC1=NCCCC1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
294569,Unspecified,42.6,Active,CC(C1=CC=CC=C1)C2=CC=C(C=C2)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1281896,Unspecified,42.6,Active,C1=CC(=C(C(=C1)Cl)Cl)N2C(=O)C(=CC3=CC(=CS3)Br)C(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1437041,Unspecified,42.6579,Active,CCC1=CC=C(C=C1)C(=O)N2CCC(CC2)C3=NC4=CC=CC=C4S3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
742327,Unspecified,42.717,Active,CC(C)C1=CC(=NN1)C(=O)NN=CC2=CC(=CC=C2)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084277,Unspecified,42.78,Active,CCOC1=C(C=CC(=C1)[C@@H]2C(=C(OC3=NNC(=C23)C)N)C#N)OCC4=CC=CC=C4Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
